ID,SCHOOL_ID,SCHOOL_YR_ID,CAPACITY_ENROLL,COMPLETED_APPLICATION_BOYS,COMPLETED_APPLICATION_GIRLS,ACCEPTANCES_BOYS,ACCEPTANCES_GIRLS,NEW_ENROLLMENTS_BOYS,NEW_ENROLLMENTS_GIRLS,CONTRACTED_ENROLL_BOYS,CONTRACTED_ENROLL_GIRLS,GRADE_DEF_ID,LOCK_ID,UPDATE_USER_TX,UPDATE_DT,INQUIRIES_BOYS,INQUIRIES_GIRLS,COMPLETED_APPLICATION_NB,ACCEPTANCES_NB,NEW_ENROLLMENTS_NB,CONTRACTED_ENROLL_NB,COMPLETED_APPLICATION_TOTAL,ACCEPTANCES_TOTAL,NEW_ENROLLMENTS_TOTAL
1720,2,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,14,jonesn@stcva.org,28:40.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,4,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,33,0,1,admin,57:59.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,4,24,NULL,26,15,20,9,12,6,40,33,0,7,mbuensuceso,33:42.1,37,31,NULL,NULL,NULL,NULL,41,29,18
371,4,25,NULL,24,22,15,18,8,13,41,41,0,7,TPlatt,30:41.5,40,38,NULL,NULL,NULL,NULL,46,33,21
584,4,26,NULL,NULL,NULL,16,16,14,12,46,46,0,22,DGibson,50:49.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,26
720,4,27,NULL,19,18,13,15,6,9,39,45,0,24,kschiccatano,21:57.3,NULL,NULL,NULL,NULL,NULL,NULL,37,28,15
845,4,28,NULL,37,16,25,12,13,7,41,35,0,22,sollbergerm,18:24.4,NULL,NULL,NULL,NULL,NULL,NULL,53,37,20
1038,4,29,NULL,30,20,17,14,12,10,49,47,0,28,KKozin@shoreschool,13:23.4,NULL,NULL,NULL,NULL,NULL,NULL,50,31,22
1229,4,30,NULL,30,22,16,18,11,10,40,49,0,35,cyuros,13:33.9,NULL,NULL,0,0,0,1,52,34,21
1405,4,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,52,0,29,molly.toussant@hawken.edu,35:13.2,NULL,NULL,NULL,NULL,NULL,1,43,32,23
1638,4,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,47,0,30,SHurd,01:26.2,NULL,NULL,NULL,NULL,NULL,0,38,32,19
1811,4,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,44,0,35,jtesbir,34:16.5,NULL,NULL,NULL,NULL,NULL,NULL,49,26,14
89,9,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,63,0,1,admin,35:46.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,9,24,NULL,56,42,46,40,29,28,113,104,0,10,paul forkner,29:13.7,56,42,NULL,NULL,NULL,NULL,98,86,57
303,9,25,NULL,58,45,42,36,34,27,121,110,0,5,BHummel,26:31.0,58,45,NULL,NULL,NULL,NULL,103,78,61
454,9,26,NULL,46,24,36,21,24,17,112,94,0,22,bwinston,11:12.9,48,29,NULL,NULL,NULL,NULL,70,57,41
636,9,27,NULL,21,26,29,39,21,26,123,112,0,19,STripodis,54:12.3,54,64,NULL,NULL,NULL,NULL,47,68,47
799,9,28,NULL,41,39,39,36,21,25,112,115,0,38,bauerswald,57:24.1,64,64,NULL,NULL,NULL,NULL,80,75,46
953,9,29,NULL,42,38,37,31,28,23,105,95,0,30,abenson,07:38.2,50,45,NULL,NULL,NULL,NULL,80,68,51
1155,9,30,NULL,41,53,29,36,26,31,113,123,0,26,psummerour,26:06.4,NULL,NULL,0,0,0,1,94,65,57
1314,9,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,125,0,33,RRabinowitz,18:08.9,NULL,NULL,NULL,NULL,NULL,0,91,60,52
1516,9,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,118,0,15,JFifer,42:48.8,NULL,NULL,NULL,NULL,NULL,0,79,55,41
1690,9,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,113,0,14,cbennett,30:03.1,NULL,NULL,NULL,NULL,NULL,0,96,66,54
4,10,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,185,0,1,admin,24:48.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,10,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,aworrell@chadwickschool.org,47:08.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,10,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,jwolstan@chadwickschool.org,59:58.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479,10,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,TLocke,05:31.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
724,10,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,lsholty,58:22.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
840,10,28,NULL,127,110,72,56,47,41,198,209,0,15,ABrown,38:46.0,139,128,NULL,NULL,NULL,NULL,237,128,88
1064,10,29,NULL,120,119,43,52,32,38,208,211,0,9,DPhillips,48:46.4,220,216,NULL,NULL,NULL,NULL,239,95,70
1149,10,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,221,229,0,9,shari.shephard,00:45.5,NULL,NULL,NULL,NULL,NULL,0,321,134,99
1396,10,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,245,0,6,AParks,50:59.4,NULL,NULL,NULL,NULL,NULL,0,307,163,107
1502,10,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,256,0,9,tjaramillo,27:22.4,NULL,NULL,NULL,NULL,NULL,0,225,105,77
1790,10,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270,286,0,6,ehansinger@cranbrook.edu,42:19.4,NULL,NULL,NULL,NULL,NULL,0,282,132,88
116,11,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,133,0,1,admin,25:26.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,11,24,NULL,53,57,37,40,27,28,120,134,0,8,Upak,44:22.1,83,82,NULL,NULL,NULL,NULL,110,77,55
372,11,25,NULL,45,40,37,35,18,15,125,141,0,2,Upak,40:14.5,144,112,NULL,NULL,NULL,NULL,85,72,33
585,11,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8,blinehan,27:16.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
729,11,27,NULL,55,48,40,29,31,16,129,112,0,7,admin,12:44.6,73,58,NULL,NULL,NULL,NULL,103,69,47
5,12,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,135,0,1,admin,25:45.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,12,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,DMancos,02:36.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
288,12,25,NULL,56,48,36,35,25,21,147,155,0,8,DMancos,04:26.7,NULL,NULL,NULL,NULL,NULL,NULL,104,71,46
514,12,26,NULL,88,82,44,43,31,32,147,173,0,11,DMancos,07:19.4,NULL,NULL,NULL,NULL,NULL,NULL,170,87,63
672,12,27,NULL,81,72,44,37,34,25,148,175,0,13,DPhillips,10:43.4,NULL,NULL,NULL,NULL,NULL,NULL,153,81,59
785,12,28,NULL,89,80,41,40,31,26,156,175,0,24,drewmiller,24:27.7,NULL,NULL,NULL,NULL,NULL,NULL,169,81,57
962,12,29,NULL,74,79,29,35,20,25,157,180,0,25,ptdenton,49:31.0,NULL,NULL,NULL,NULL,NULL,NULL,153,64,45
1129,12,30,NULL,123,78,44,38,31,28,171,183,0,29,jvoros,41:20.3,NULL,NULL,0,0,0,1,201,82,59
1322,12,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,192,0,17,DMancos,08:50.7,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,60
1546,12,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,188,0,15,squinn,03:26.0,NULL,NULL,NULL,NULL,NULL,1,255,80,61
1755,12,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,191,0,7,dpon,28:15.3,NULL,NULL,NULL,NULL,NULL,1,200,85,62
90,13,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,120,0,1,admin,37:51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,13,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,FGregory,20:13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,13,25,NULL,69,67,23,42,18,30,111,150,0,4,KVannort,07:53.5,110,105,NULL,NULL,NULL,NULL,136,65,48
470,13,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,bkoerner,30:21.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
641,13,27,NULL,86,74,32,33,22,21,113,131,0,19,DWollam,17:56.4,NULL,NULL,NULL,NULL,NULL,NULL,160,65,43
796,13,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,Janis,24:08.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1066,13,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,admin,14:53.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1151,13,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,135,0,16,kaldridge@wilmingtonfriends.org,24:38.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1368,13,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,teachum,15:53.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1573,13,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6,Wojtelwicz,29:21.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1729,13,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,kdjorup,39:38.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,14,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,57,0,1,admin,27:42.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,14,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,74,0,6,armitagej,42:55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,14,25,NULL,23,23,23,18,14,15,37,63,0,10,johnstonel@cces.org,16:25.7,24,24,NULL,NULL,NULL,NULL,46,41,29
447,14,26,NULL,24,27,14,24,13,21,35,69,0,43,corwink,10:37.6,30,28,NULL,NULL,NULL,NULL,51,38,34
630,14,27,NULL,26,24,24,22,20,18,51,78,0,30,armitagej,02:53.2,35,37,NULL,NULL,NULL,NULL,50,46,38
792,14,28,NULL,15,19,14,17,12,14,57,83,0,32,nicks,51:02.0,27,39,NULL,NULL,NULL,NULL,34,31,26
968,14,29,NULL,21,25,11,18,10,16,69,100,0,26,Admission,16:16.7,30,30,NULL,NULL,NULL,NULL,46,29,26
1169,14,30,NULL,22,29,11,17,8,13,61,96,0,38,johnstonel@cces.org,50:32.1,NULL,NULL,NULL,NULL,NULL,NULL,51,28,21
1320,14,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,92,0,35,mparadis,38:22.5,NULL,NULL,NULL,NULL,NULL,0,41,27,19
1494,14,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63,84,0,21,Rogersa@cces.org,58:45.9,NULL,NULL,NULL,NULL,NULL,0,30,19,17
1680,14,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,96,0,18,Liam Chatterton,09:14.0,NULL,NULL,NULL,NULL,NULL,0,53,42,36
7,15,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,112,0,3,tboyd,38:10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,15,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,117,0,4,TWitt,06:12.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,15,25,NULL,NULL,NULL,NULL,NULL,18,17,127,113,0,3,akellenberger,39:31.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35
476,15,26,NULL,NULL,NULL,NULL,NULL,15,16,116,100,0,6,klennox,46:19.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31
705,15,27,NULL,0,0,0,0,23,19,121,108,0,1,gramslau,04:13.7,0,0,NULL,NULL,NULL,NULL,0,0,42
841,15,28,NULL,0,0,0,0,25,20,139,128,0,8,akellenberger,37:37.8,0,0,NULL,NULL,NULL,NULL,0,0,45
979,15,29,NULL,0,0,0,0,34,37,135,150,0,2,vjones,46:12.0,0,0,NULL,NULL,NULL,NULL,0,0,71
1197,15,30,NULL,0,0,0,0,23,19,115,125,0,8,gshammas,26:52.8,NULL,NULL,0,0,0,0,0,0,42
1383,15,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,116,0,6,Mimi,33:53.8,NULL,NULL,NULL,NULL,NULL,0,0,0,52
1548,15,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,120,0,3,greg_schneider@belmonthill.org,56:24.5,NULL,NULL,NULL,NULL,NULL,0,0,0,50
1739,15,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,122,0,1,ebirgenheier@micds.org,51:53.8,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,38
91,16,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108,114,0,1,admin,39:18.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,16,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,whitney.johnson@coloradoacademy.org,35:50.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22
367,16,25,NULL,85,88,24,21,19,19,106,111,0,8,ABrown,23:07.0,87,95,NULL,NULL,NULL,NULL,173,45,38
590,16,26,NULL,88,100,21,32,17,23,113,118,0,15,MHamilton,18:19.4,109,127,NULL,NULL,NULL,NULL,188,53,40
711,16,27,NULL,132,123,31,35,20,30,109,135,0,23,ivelizm,49:55.5,157,136,NULL,NULL,NULL,NULL,255,66,50
813,16,28,NULL,109,86,26,36,20,28,94,164,0,28,tvezain,57:00.5,126,92,NULL,NULL,NULL,NULL,195,62,48
987,16,29,NULL,154,177,43,57,34,38,136,158,0,25,cappsr@ensworth.com,42:53.5,169,187,NULL,NULL,NULL,NULL,331,100,72
1184,16,30,NULL,148,160,46,47,38,35,160,171,0,39,whitney.johnson@coloradoacademy.org,41:39.8,NULL,NULL,2,0,0,1,310,93,73
1389,16,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,162,176,0,24,blottman,52:18.7,NULL,NULL,NULL,NULL,NULL,0,314,65,48
1547,16,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,180,0,22,ebuder-nakasone,09:53.0,NULL,NULL,NULL,NULL,NULL,0,290,59,44
1773,16,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,192,0,29,catherine.laskey,14:18.8,NULL,NULL,NULL,NULL,NULL,0,336,76,58
92,20,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,140,124,0,1,admin,40:50.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,20,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,DPhillips,45:08.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,20,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,DPhillips,00:47.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
541,20,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,12,CHarth,26:46.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
682,20,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,26,MReimer,30:59.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
856,20,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17,mashl@ensworth.com,59:53.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1050,20,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,19,SRichard,25:14.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1199,20,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,tmitchell,06:21.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1370,20,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23,pmacaffer,52:31.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1549,20,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,jtesbir,27:47.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1724,20,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,10,DGibson,40:55.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,21,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68,76,0,2,admin,30:04.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,21,24,NULL,53,52,22,23,15,16,72,76,0,7,lvargas,19:15.8,NULL,NULL,NULL,NULL,NULL,NULL,105,45,31
315,21,25,NULL,52,61,22,29,16,22,75,79,0,16,krmartin,18:52.3,NULL,NULL,NULL,NULL,NULL,NULL,113,51,38
583,21,26,NULL,62,62,27,31,15,24,74,87,0,62,lvargas,38:47.1,54,59,NULL,NULL,NULL,NULL,124,58,39
679,21,27,NULL,36,46,13,21,7,17,69,92,0,23,leonardc,43:31.9,36,46,NULL,NULL,NULL,NULL,82,34,24
912,21,28,NULL,57,52,32,27,24,23,78,98,0,19,LTurchan,30:34.3,57,52,NULL,NULL,NULL,NULL,109,59,47
1063,21,29,NULL,66,71,30,37,20,23,78,102,0,47,RRabinowitz,30:01.7,66,71,NULL,NULL,NULL,NULL,137,67,43
1144,21,30,NULL,62,64,21,37,13,25,75,109,0,43,justin.bakerrhett@sfuhs.org,10:13.0,NULL,NULL,0,0,0,0,126,58,38
1337,21,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,109,0,23,mcappelletti,54:52.6,NULL,NULL,NULL,NULL,NULL,1,135,56,37
1614,21,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,109,0,17,pmccormack,56:39.5,NULL,NULL,NULL,NULL,NULL,0,166,70,48
1752,21,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,114,0,16,Cappelletti,43:21.1,NULL,NULL,NULL,NULL,NULL,0,142,60,37
93,22,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,189,0,1,admin,42:37.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,22,24,NULL,155,145,43,48,28,34,198,199,0,7,JBenson,35:42.0,488,467,NULL,NULL,NULL,NULL,300,91,62
281,22,25,NULL,168,134,64,57,64,55,231,208,0,4,JBenson,50:22.1,488,467,NULL,NULL,NULL,NULL,302,121,119
445,22,26,NULL,116,93,57,58,46,48,234,223,0,17,bsine,08:36.6,528,488,NULL,NULL,NULL,NULL,209,115,94
608,22,27,NULL,116,96,56,57,37,32,240,224,0,47,rallen,02:56.8,479,435,NULL,NULL,NULL,NULL,212,113,69
787,22,28,NULL,137,110,65,62,42,35,261,231,0,75,balagc,36:07.9,227,196,NULL,NULL,NULL,NULL,247,127,77
966,22,29,NULL,123,118,60,62,53,41,287,251,0,18,JBenson,31:32.4,199,178,NULL,NULL,NULL,NULL,241,122,94
1140,22,30,NULL,122,145,51,56,35,37,291,265,0,16,DOConnell,19:42.8,NULL,NULL,2,2,1,1,269,109,73
1401,22,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,284,0,19,jking@ransomeverglades.org,09:25.4,NULL,NULL,NULL,NULL,NULL,1,323,144,110
1508,22,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,312,300,0,33,nasif.iskander@sfuhs.org,37:07.5,NULL,NULL,NULL,NULL,NULL,1,307,125,82
1736,22,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,320,307,0,11,dlevin,16:28.6,NULL,NULL,NULL,NULL,NULL,1,271,110,85
9,23,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,170,0,1,admin,30:33.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,23,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5,Sally,15:47.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
354,23,25,NULL,133,128,NULL,NULL,46,48,236,201,0,8,Sally,18:39.3,36,29,NULL,NULL,NULL,NULL,261,NULL,94
524,23,26,NULL,112,111,NULL,NULL,NULL,NULL,203,186,0,15,Sally,49:25.9,13,22,NULL,NULL,NULL,NULL,223,NULL,NULL
751,23,27,NULL,252,232,NULL,NULL,NULL,NULL,241,216,0,31,mrussell,59:16.8,258,247,NULL,NULL,NULL,NULL,484,NULL,NULL
909,23,28,NULL,183,162,63,69,50,54,239,246,0,13,cpatterson,25:13.1,364,332,NULL,NULL,NULL,NULL,345,132,104
956,23,29,NULL,196,152,57,74,38,53,237,264,0,35,Lynn,11:01.1,339,301,NULL,NULL,NULL,NULL,348,131,91
1272,23,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,256,274,0,13,sonia.arora@coloradoacademy.org,28:50.1,NULL,NULL,NULL,NULL,NULL,0,462,88,54
1438,23,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,270,0,30,aartale,15:31.5,NULL,NULL,NULL,NULL,NULL,0,347,117,90
1617,23,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,278,276,0,22,strumbo,37:28.5,NULL,NULL,NULL,NULL,NULL,NULL,359,140,100
1833,23,33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282,287,0,14,mrandazzo,30:47.9,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
42,24,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,31,0,1,admin,48:27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,24,24,NULL,22,13,13,10,7,9,28,36,0,6,KLilly,59:41.9,39,20,NULL,NULL,NULL,NULL,35,23,16
289,24,25,NULL,21,15,16,14,11,10,25,41,0,4,DWren,12:40.7,38,39,NULL,NULL,NULL,NULL,36,30,21
509,24,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11,KLilly,58:37.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
678,24,27,NULL,17,15,10,8,10,8,33,34,0,19,dconroy,45:14.1,38,35,NULL,NULL,NULL,NULL,32,18,18
860,24,28,NULL,7,4,7,4,7,4,29,32,0,32,admin,09:18.0,18,16,NULL,NULL,NULL,NULL,11,11,11
1012,24,29,NULL,15,14,15,14,12,8,35,33,0,24,AFountain,19:03.5,45,30,NULL,NULL,NULL,NULL,29,29,20
1283,24,30,NULL,18,10,15,9,17,6,39,23,0,20,charell,46:40.3,NULL,NULL,NULL,NULL,NULL,NULL,28,24,23
94,25,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169,125,0,1,admin,44:12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,25,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,139,0,8,LCappuzzi,19:08.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
341,25,25,NULL,90,82,39,43,29,27,185,145,0,4,LCappuzzi,58:27.2,NULL,NULL,NULL,NULL,NULL,NULL,172,82,56
515,25,26,NULL,99,77,52,39,38,26,200,157,0,14,conniesmith,58:08.6,NULL,NULL,NULL,NULL,NULL,NULL,176,91,64
612,25,27,NULL,117,84,48,45,30,20,198,162,0,34,PAnderson1445,02:03.1,156,115,NULL,NULL,NULL,NULL,201,93,50
777,25,28,NULL,124,92,53,44,40,27,203,163,0,17,maumusc,15:34.8,159,119,NULL,NULL,NULL,NULL,216,97,67
961,25,29,NULL,117,94,70,64,46,40,229,184,0,42,KWilson,09:51.1,162,134,NULL,NULL,NULL,NULL,211,134,86
1191,25,30,NULL,125,98,42,32,26,20,221,177,0,17,aoliver,55:17.2,NULL,NULL,NULL,NULL,NULL,NULL,223,74,46
1367,25,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,184,0,39,"ABBOTT, ANDY",26:37.9,NULL,NULL,NULL,NULL,NULL,0,221,86,71
