ID,SCHOOL_ID,SCHOOL_YR_ID,ENROLLMENT_TYPE_CD,GENDER,NR_ENROLLED,LOCK_ID,UPDATE_USER_TX,UPDATE_DT
2656,2,18,INQUIRIES,F,423,1,SCRIPT,07:45.2
15,2,18,INQUIRIES,M,47,1,SCRIPT,07:45.2
6423,2,18,INQUIRIES,U,470,1,SCRIPT,49:54.1
2657,2,19,INQUIRIES,F,421,1,SCRIPT,07:45.2
16,2,19,INQUIRIES,M,51,1,SCRIPT,07:45.2
6424,2,19,INQUIRIES,U,472,1,SCRIPT,49:54.1
2658,2,20,INQUIRIES,F,446,1,SCRIPT,07:45.2
17,2,20,INQUIRIES,M,42,1,SCRIPT,07:45.2
6425,2,20,INQUIRIES,U,488,1,SCRIPT,49:54.1
2659,2,21,INQUIRIES,F,393,1,SCRIPT,07:45.2
18,2,21,INQUIRIES,M,54,1,SCRIPT,07:45.2
6426,2,21,INQUIRIES,U,447,1,SCRIPT,49:54.1
2660,2,22,INQUIRIES,F,384,1,SCRIPT,07:45.2
19,2,22,INQUIRIES,M,59,1,SCRIPT,07:45.2
6427,2,22,INQUIRIES,U,443,1,SCRIPT,49:54.1
2661,2,23,INQUIRIES,F,357,1,SCRIPT,07:45.2
20,2,23,INQUIRIES,M,41,1,SCRIPT,07:45.2
6428,2,23,INQUIRIES,U,398,1,SCRIPT,49:54.1
2662,2,24,INQUIRIES,F,319,1,SCRIPT,07:45.2
21,2,24,INQUIRIES,M,43,1,SCRIPT,07:45.2
6429,2,24,INQUIRIES,U,362,1,SCRIPT,49:54.1
2663,2,25,INQUIRIES,F,253,1,SCRIPT,07:45.2
22,2,25,INQUIRIES,M,43,1,SCRIPT,07:45.2
6430,2,25,INQUIRIES,U,296,1,SCRIPT,49:54.1
2664,2,26,INQUIRIES,F,321,1,SCRIPT,07:45.2
23,2,26,INQUIRIES,M,52,1,SCRIPT,07:45.2
6431,2,26,INQUIRIES,U,373,1,SCRIPT,49:54.1
2665,2,27,INQUIRIES,F,283,1,SCRIPT,07:45.2
24,2,27,INQUIRIES,M,48,1,SCRIPT,07:45.2
6432,2,27,INQUIRIES,U,331,1,SCRIPT,49:54.1
2666,2,28,INQUIRIES,F,459,1,SCRIPT,07:45.2
25,2,28,INQUIRIES,M,60,1,SCRIPT,07:45.2
6433,2,28,INQUIRIES,U,519,1,SCRIPT,49:54.1
2667,2,29,INQUIRIES,F,408,1,SCRIPT,07:45.2
26,2,29,INQUIRIES,M,73,1,SCRIPT,07:45.2
6434,2,29,INQUIRIES,U,481,1,SCRIPT,49:54.1
6251,2,30,FACULTYCHILD,F,40,21,mdaniels,41:25.7
6250,2,30,FACULTYCHILD,M,8,21,mdaniels,41:25.7
6252,2,30,FACULTYCHILD,NB,0,21,mdaniels,41:25.8
6435,2,30,FACULTYCHILD,U,48,1,SCRIPT,49:54.1
6248,2,30,INQUIRIES,F,481,21,mdaniels,41:25.7
6247,2,30,INQUIRIES,M,87,21,mdaniels,41:25.7
6249,2,30,INQUIRIES,NB,1,21,mdaniels,41:25.7
6436,2,30,INQUIRIES,U,569,1,SCRIPT,49:54.1
9672,2,31,FACULTYCHILD,U,44,10,jnewell@shoreschool.org,10:53.0
9671,2,31,INQUIRIES,U,683,10,jnewell@shoreschool.org,10:53.0
9999,2,32,FACULTYCHILD,U,NULL,12,MPearson,31:17.6
9998,2,32,INQUIRIES,U,758,12,MPearson,31:17.6
10290,2,33,FACULTYCHILD,U,47,13,gmiles,28:40.5
10289,2,33,INQUIRIES,U,680,13,gmiles,28:40.5
2668,3,10,INQUIRIES,F,0,1,SCRIPT,07:45.2
27,3,10,INQUIRIES,M,0,1,SCRIPT,07:45.2
6437,3,10,INQUIRIES,U,0,1,SCRIPT,49:54.1
2669,3,11,INQUIRIES,F,662,1,SCRIPT,07:45.2
28,3,11,INQUIRIES,M,541,1,SCRIPT,07:45.2
6438,3,11,INQUIRIES,U,1203,1,SCRIPT,49:54.1
2670,3,12,INQUIRIES,F,0,1,SCRIPT,07:45.2
29,3,12,INQUIRIES,M,0,1,SCRIPT,07:45.2
6439,3,12,INQUIRIES,U,0,1,SCRIPT,49:54.1
2671,3,13,INQUIRIES,F,0,1,SCRIPT,07:45.2
30,3,13,INQUIRIES,M,0,1,SCRIPT,07:45.2
6440,3,13,INQUIRIES,U,0,1,SCRIPT,49:54.1
2672,3,14,INQUIRIES,F,0,1,SCRIPT,07:45.2
31,3,14,INQUIRIES,M,0,1,SCRIPT,07:45.2
6441,3,14,INQUIRIES,U,0,1,SCRIPT,49:54.1
2673,3,15,INQUIRIES,F,0,1,SCRIPT,07:45.2
32,3,15,INQUIRIES,M,0,1,SCRIPT,07:45.2
6442,3,15,INQUIRIES,U,0,1,SCRIPT,49:54.1
2674,3,16,INQUIRIES,F,0,1,SCRIPT,07:45.2
33,3,16,INQUIRIES,M,0,1,SCRIPT,07:45.2
6443,3,16,INQUIRIES,U,0,1,SCRIPT,49:54.1
2675,4,11,INQUIRIES,F,0,1,SCRIPT,07:45.2
34,4,11,INQUIRIES,M,0,1,SCRIPT,07:45.2
6444,4,11,INQUIRIES,U,0,1,SCRIPT,49:54.1
2676,4,12,INQUIRIES,F,0,1,SCRIPT,07:45.2
35,4,12,INQUIRIES,M,0,1,SCRIPT,07:45.2
6445,4,12,INQUIRIES,U,0,1,SCRIPT,49:54.1
2677,4,13,INQUIRIES,F,0,1,SCRIPT,07:45.2
36,4,13,INQUIRIES,M,0,1,SCRIPT,07:45.2
6446,4,13,INQUIRIES,U,0,1,SCRIPT,49:54.1
2678,4,14,INQUIRIES,F,456,1,SCRIPT,07:45.2
37,4,14,INQUIRIES,M,408,1,SCRIPT,07:45.2
6447,4,14,INQUIRIES,U,864,1,SCRIPT,49:54.1
2679,4,15,INQUIRIES,F,0,1,SCRIPT,07:45.2
38,4,15,INQUIRIES,M,0,1,SCRIPT,07:45.2
6448,4,15,INQUIRIES,U,0,1,SCRIPT,49:54.1
2680,4,16,INQUIRIES,F,292,1,SCRIPT,07:45.2
39,4,16,INQUIRIES,M,350,1,SCRIPT,07:45.2
6449,4,16,INQUIRIES,U,642,1,SCRIPT,49:54.1
2681,4,17,INQUIRIES,F,427,1,SCRIPT,07:45.2
40,4,17,INQUIRIES,M,297,1,SCRIPT,07:45.2
6450,4,17,INQUIRIES,U,724,1,SCRIPT,49:54.1
2682,4,18,INQUIRIES,F,670,1,SCRIPT,07:45.2
41,4,18,INQUIRIES,M,0,1,SCRIPT,07:45.2
6451,4,18,INQUIRIES,U,670,1,SCRIPT,49:54.1
2683,4,19,INQUIRIES,F,347,1,SCRIPT,07:45.2
42,4,19,INQUIRIES,M,321,1,SCRIPT,07:45.2
6452,4,19,INQUIRIES,U,668,1,SCRIPT,49:54.1
2684,4,20,INQUIRIES,F,316,1,SCRIPT,07:45.2
43,4,20,INQUIRIES,M,328,1,SCRIPT,07:45.2
6453,4,20,INQUIRIES,U,644,1,SCRIPT,49:54.1
2685,4,21,INQUIRIES,F,346,1,SCRIPT,07:45.2
44,4,21,INQUIRIES,M,329,1,SCRIPT,07:45.2
6454,4,21,INQUIRIES,U,675,1,SCRIPT,49:54.1
2686,4,22,INQUIRIES,F,302,1,SCRIPT,07:45.2
45,4,22,INQUIRIES,M,314,1,SCRIPT,07:45.2
6455,4,22,INQUIRIES,U,616,1,SCRIPT,49:54.1
2687,4,23,INQUIRIES,F,318,1,SCRIPT,07:45.2
46,4,23,INQUIRIES,M,288,1,SCRIPT,07:45.2
6456,4,23,INQUIRIES,U,606,1,SCRIPT,49:54.1
2688,4,24,INQUIRIES,F,310,1,SCRIPT,07:45.2
47,4,24,INQUIRIES,M,357,1,SCRIPT,07:45.2
6457,4,24,INQUIRIES,U,667,1,SCRIPT,49:54.1
2689,4,25,INQUIRIES,F,314,1,SCRIPT,07:45.2
48,4,25,INQUIRIES,M,344,1,SCRIPT,07:45.2
6458,4,25,INQUIRIES,U,658,1,SCRIPT,49:54.1
2690,4,26,INQUIRIES,F,345,1,SCRIPT,07:45.2
49,4,26,INQUIRIES,M,365,1,SCRIPT,07:45.2
6459,4,26,INQUIRIES,U,710,1,SCRIPT,49:54.1
2691,4,27,INQUIRIES,F,344,1,SCRIPT,07:45.2
50,4,27,INQUIRIES,M,341,1,SCRIPT,07:45.2
6460,4,27,INQUIRIES,U,685,1,SCRIPT,49:54.1
2692,4,28,INQUIRIES,F,270,1,SCRIPT,07:45.2
51,4,28,INQUIRIES,M,316,1,SCRIPT,07:45.2
6461,4,28,INQUIRIES,U,586,1,SCRIPT,49:54.1
2693,4,29,INQUIRIES,F,366,1,SCRIPT,07:45.2
52,4,29,INQUIRIES,M,421,1,SCRIPT,07:45.2
6462,4,29,INQUIRIES,U,787,1,SCRIPT,49:54.1
5927,4,30,FACULTYCHILD,F,36,34,iornelas,13:34.0
5926,4,30,FACULTYCHILD,M,38,34,iornelas,13:34.0
5928,4,30,FACULTYCHILD,NB,1,34,iornelas,13:34.0
6463,4,30,FACULTYCHILD,U,75,1,SCRIPT,49:54.1
5924,4,30,INQUIRIES,F,378,34,iornelas,13:34.0
5923,4,30,INQUIRIES,M,430,34,iornelas,13:34.0
5925,4,30,INQUIRIES,NB,0,34,iornelas,13:34.0
6464,4,30,INQUIRIES,U,808,1,SCRIPT,49:54.1
9634,4,31,FACULTYCHILD,U,74,28,SLamar,35:13.3
9633,4,31,INQUIRIES,U,936,28,SLamar,35:13.3
10115,4,32,FACULTYCHILD,U,62,29,SFulmer,01:26.3
10114,4,32,INQUIRIES,U,904,29,SFulmer,01:26.3
10472,4,33,FACULTYCHILD,U,63,34,jgamlin,34:16.5
10471,4,33,INQUIRIES,U,829,34,jgamlin,34:16.5
2694,6,10,INQUIRIES,F,901,1,SCRIPT,07:45.2
53,6,10,INQUIRIES,M,893,1,SCRIPT,07:45.2
6465,6,10,INQUIRIES,U,1794,1,SCRIPT,49:54.1
2695,6,11,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
54,6,11,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6466,6,11,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2696,6,12,INQUIRIES,F,746,1,SCRIPT,07:45.2
55,6,12,INQUIRIES,M,803,1,SCRIPT,07:45.2
6467,6,12,INQUIRIES,U,1549,1,SCRIPT,49:54.1
2697,6,13,INQUIRIES,F,820,1,SCRIPT,07:45.2
56,6,13,INQUIRIES,M,912,1,SCRIPT,07:45.2
6468,6,13,INQUIRIES,U,1732,1,SCRIPT,49:54.1
2698,6,14,INQUIRIES,F,695,1,SCRIPT,07:45.2
57,6,14,INQUIRIES,M,767,1,SCRIPT,07:45.2
6469,6,14,INQUIRIES,U,1462,1,SCRIPT,49:54.1
2699,6,15,INQUIRIES,F,688,1,SCRIPT,07:45.2
58,6,15,INQUIRIES,M,788,1,SCRIPT,07:45.2
6470,6,15,INQUIRIES,U,1476,1,SCRIPT,49:54.1
2700,6,16,INQUIRIES,F,601,1,SCRIPT,07:45.2
59,6,16,INQUIRIES,M,644,1,SCRIPT,07:45.2
6471,6,16,INQUIRIES,U,1245,1,SCRIPT,49:54.1
2701,6,17,INQUIRIES,F,535,1,SCRIPT,07:45.2
60,6,17,INQUIRIES,M,542,1,SCRIPT,07:45.2
6472,6,17,INQUIRIES,U,1077,1,SCRIPT,49:54.1
2702,6,18,INQUIRIES,F,460,1,SCRIPT,07:45.2
61,6,18,INQUIRIES,M,481,1,SCRIPT,07:45.2
6473,6,18,INQUIRIES,U,941,1,SCRIPT,49:54.1
2703,6,19,INQUIRIES,F,468,1,SCRIPT,07:45.2
62,6,19,INQUIRIES,M,467,1,SCRIPT,07:45.2
6474,6,19,INQUIRIES,U,935,1,SCRIPT,49:54.1
2704,6,20,INQUIRIES,F,528,1,SCRIPT,07:45.2
63,6,20,INQUIRIES,M,563,1,SCRIPT,07:45.2
6475,6,20,INQUIRIES,U,1091,1,SCRIPT,49:54.1
2705,6,21,INQUIRIES,F,600,1,SCRIPT,07:45.2
64,6,21,INQUIRIES,M,695,1,SCRIPT,07:45.2
6476,6,21,INQUIRIES,U,1295,1,SCRIPT,49:54.1
2706,7,11,INQUIRIES,F,0,1,SCRIPT,07:45.2
65,7,11,INQUIRIES,M,0,1,SCRIPT,07:45.2
6477,7,11,INQUIRIES,U,0,1,SCRIPT,49:54.1
2707,8,9,INQUIRIES,F,NULL,1,SCRIPT,07:45.2
66,8,9,INQUIRIES,M,NULL,1,SCRIPT,07:45.2
6478,8,9,INQUIRIES,U,NULL,1,SCRIPT,49:54.1
2708,8,10,INQUIRIES,F,430,1,SCRIPT,07:45.2
67,8,10,INQUIRIES,M,465,1,SCRIPT,07:45.2
6479,8,10,INQUIRIES,U,895,1,SCRIPT,49:54.1
2709,8,11,INQUIRIES,F,359,1,SCRIPT,07:45.2
68,8,11,INQUIRIES,M,366,1,SCRIPT,07:45.2
6480,8,11,INQUIRIES,U,725,1,SCRIPT,49:54.1
2710,8,12,INQUIRIES,F,446,1,SCRIPT,07:45.2
69,8,12,INQUIRIES,M,321,1,SCRIPT,07:45.2
6481,8,12,INQUIRIES,U,767,1,SCRIPT,49:54.1
2711,8,13,INQUIRIES,F,446,1,SCRIPT,07:45.2
70,8,13,INQUIRIES,M,314,1,SCRIPT,07:45.2
6482,8,13,INQUIRIES,U,760,1,SCRIPT,49:54.1
2712,8,14,INQUIRIES,F,393,1,SCRIPT,07:45.2
71,8,14,INQUIRIES,M,295,1,SCRIPT,07:45.2
6483,8,14,INQUIRIES,U,688,1,SCRIPT,49:54.1
2713,8,15,INQUIRIES,F,303,1,SCRIPT,07:45.2
72,8,15,INQUIRIES,M,278,1,SCRIPT,07:45.2
6484,8,15,INQUIRIES,U,581,1,SCRIPT,49:54.1
2714,8,16,INQUIRIES,F,280,1,SCRIPT,07:45.2
73,8,16,INQUIRIES,M,244,1,SCRIPT,07:45.2
6485,8,16,INQUIRIES,U,524,1,SCRIPT,49:54.1
2715,8,17,INQUIRIES,F,204,1,SCRIPT,07:45.2
74,8,17,INQUIRIES,M,200,1,SCRIPT,07:45.2
6486,8,17,INQUIRIES,U,404,1,SCRIPT,49:54.1
2716,8,18,INQUIRIES,F,218,1,SCRIPT,07:45.2
75,8,18,INQUIRIES,M,228,1,SCRIPT,07:45.2
6487,8,18,INQUIRIES,U,446,1,SCRIPT,49:54.1
2717,8,19,INQUIRIES,F,170,1,SCRIPT,07:45.2
76,8,19,INQUIRIES,M,191,1,SCRIPT,07:45.2
6488,8,19,INQUIRIES,U,361,1,SCRIPT,49:54.1
2718,8,20,INQUIRIES,F,213,1,SCRIPT,07:45.2
77,8,20,INQUIRIES,M,217,1,SCRIPT,07:45.2
6489,8,20,INQUIRIES,U,430,1,SCRIPT,49:54.1
2719,8,21,INQUIRIES,F,194,1,SCRIPT,07:45.2
78,8,21,INQUIRIES,M,265,1,SCRIPT,07:45.2
6490,8,21,INQUIRIES,U,459,1,SCRIPT,49:54.1
2720,9,11,INQUIRIES,F,340,1,SCRIPT,07:45.2
79,9,11,INQUIRIES,M,356,1,SCRIPT,07:45.2
6491,9,11,INQUIRIES,U,696,1,SCRIPT,49:54.1
2721,9,12,INQUIRIES,F,236,1,SCRIPT,07:45.2
80,9,12,INQUIRIES,M,316,1,SCRIPT,07:45.2
6492,9,12,INQUIRIES,U,552,1,SCRIPT,49:54.1
2722,9,13,INQUIRIES,F,168,1,SCRIPT,07:45.2
81,9,13,INQUIRIES,M,270,1,SCRIPT,07:45.2
6493,9,13,INQUIRIES,U,438,1,SCRIPT,49:54.1
2723,9,14,INQUIRIES,F,217,1,SCRIPT,07:45.2
82,9,14,INQUIRIES,M,244,1,SCRIPT,07:45.2
6494,9,14,INQUIRIES,U,461,1,SCRIPT,49:54.1
2724,9,15,INQUIRIES,F,204,1,SCRIPT,07:45.2
83,9,15,INQUIRIES,M,232,1,SCRIPT,07:45.2
6495,9,15,INQUIRIES,U,436,1,SCRIPT,49:54.1
2725,9,16,INQUIRIES,F,173,1,SCRIPT,07:45.2
84,9,16,INQUIRIES,M,209,1,SCRIPT,07:45.2
6496,9,16,INQUIRIES,U,382,1,SCRIPT,49:54.1
2726,9,17,INQUIRIES,F,149,1,SCRIPT,07:45.2
85,9,17,INQUIRIES,M,161,1,SCRIPT,07:45.2
6497,9,17,INQUIRIES,U,310,1,SCRIPT,49:54.1
2727,9,18,INQUIRIES,F,134,1,SCRIPT,07:45.2
86,9,18,INQUIRIES,M,161,1,SCRIPT,07:45.2
6498,9,18,INQUIRIES,U,295,1,SCRIPT,49:54.1
2728,9,19,INQUIRIES,F,188,1,SCRIPT,07:45.2
87,9,19,INQUIRIES,M,182,1,SCRIPT,07:45.2
6499,9,19,INQUIRIES,U,370,1,SCRIPT,49:54.1
2729,9,20,INQUIRIES,F,124,1,SCRIPT,07:45.2
88,9,20,INQUIRIES,M,137,1,SCRIPT,07:45.2
6500,9,20,INQUIRIES,U,261,1,SCRIPT,49:54.1
2730,9,21,INQUIRIES,F,195,1,SCRIPT,07:45.2
89,9,21,INQUIRIES,M,205,1,SCRIPT,07:45.2
6501,9,21,INQUIRIES,U,400,1,SCRIPT,49:54.1
2731,9,22,INQUIRIES,F,134,1,SCRIPT,07:45.2
90,9,22,INQUIRIES,M,182,1,SCRIPT,07:45.2
6502,9,22,INQUIRIES,U,316,1,SCRIPT,49:54.1
2732,9,23,INQUIRIES,F,132,1,SCRIPT,07:45.2
91,9,23,INQUIRIES,M,130,1,SCRIPT,07:45.2
6503,9,23,INQUIRIES,U,262,1,SCRIPT,49:54.1
2733,9,24,INQUIRIES,F,176,1,SCRIPT,07:45.2
92,9,24,INQUIRIES,M,189,1,SCRIPT,07:45.2
6504,9,24,INQUIRIES,U,365,1,SCRIPT,49:54.1
2734,9,25,INQUIRIES,F,146,1,SCRIPT,07:45.2
93,9,25,INQUIRIES,M,155,1,SCRIPT,07:45.2
6505,9,25,INQUIRIES,U,301,1,SCRIPT,49:54.1
2735,9,26,INQUIRIES,F,156,1,SCRIPT,07:45.2
94,9,26,INQUIRIES,M,158,1,SCRIPT,07:45.2
6506,9,26,INQUIRIES,U,314,1,SCRIPT,49:54.1
2736,9,27,INQUIRIES,F,160,1,SCRIPT,07:45.2
95,9,27,INQUIRIES,M,155,1,SCRIPT,07:45.2
6507,9,27,INQUIRIES,U,315,1,SCRIPT,49:54.1
2737,9,28,INQUIRIES,F,233,1,SCRIPT,07:45.2
96,9,28,INQUIRIES,M,253,1,SCRIPT,07:45.2
6508,9,28,INQUIRIES,U,486,1,SCRIPT,49:54.1
2738,9,29,INQUIRIES,F,238,1,SCRIPT,07:45.2
97,9,29,INQUIRIES,M,211,1,SCRIPT,07:45.2
6509,9,29,INQUIRIES,U,449,1,SCRIPT,49:54.1
5479,9,30,FACULTYCHILD,F,50,25,lleathers@hockaday.org,26:06.5
5478,9,30,FACULTYCHILD,M,42,25,lleathers@hockaday.org,26:06.5
5480,9,30,FACULTYCHILD,NB,1,25,lleathers@hockaday.org,26:06.5
6510,9,30,FACULTYCHILD,U,93,1,SCRIPT,49:54.1
5476,9,30,INQUIRIES,F,196,25,lleathers@hockaday.org,26:06.5
5475,9,30,INQUIRIES,M,159,25,lleathers@hockaday.org,26:06.4
5477,9,30,INQUIRIES,NB,1,25,lleathers@hockaday.org,26:06.5
6511,9,30,INQUIRIES,U,356,1,SCRIPT,49:54.1
9445,9,31,FACULTYCHILD,U,84,32,ghodges,18:09.0
9444,9,31,INQUIRIES,U,371,32,ghodges,18:09.0
9870,9,32,FACULTYCHILD,U,82,14,pwallace@chadwickschool.org,42:48.9
9869,9,32,INQUIRIES,U,347,14,pwallace@chadwickschool.org,42:48.9
10229,9,33,FACULTYCHILD,U,75,13,whitek,30:03.2
10228,9,33,INQUIRIES,U,339,13,whitek,30:03.2
2739,10,10,INQUIRIES,F,482,1,SCRIPT,07:45.2
98,10,10,INQUIRIES,M,479,1,SCRIPT,07:45.2
6512,10,10,INQUIRIES,U,961,1,SCRIPT,49:54.1
2740,10,11,INQUIRIES,F,498,1,SCRIPT,07:45.2
99,10,11,INQUIRIES,M,444,1,SCRIPT,07:45.2
6513,10,11,INQUIRIES,U,942,1,SCRIPT,49:54.1
2741,10,12,INQUIRIES,F,532,1,SCRIPT,07:45.2
100,10,12,INQUIRIES,M,470,1,SCRIPT,07:45.2
6514,10,12,INQUIRIES,U,1002,1,SCRIPT,49:54.1
2742,10,13,INQUIRIES,F,463,1,SCRIPT,07:45.2
101,10,13,INQUIRIES,M,433,1,SCRIPT,07:45.2
6515,10,13,INQUIRIES,U,896,1,SCRIPT,49:54.1
2743,10,14,INQUIRIES,F,478,1,SCRIPT,07:45.2
102,10,14,INQUIRIES,M,383,1,SCRIPT,07:45.2
6516,10,14,INQUIRIES,U,861,1,SCRIPT,49:54.1
2744,10,15,INQUIRIES,F,442,1,SCRIPT,07:45.2
103,10,15,INQUIRIES,M,418,1,SCRIPT,07:45.2
6517,10,15,INQUIRIES,U,860,1,SCRIPT,49:54.1
2745,10,16,INQUIRIES,F,491,1,SCRIPT,07:45.2
104,10,16,INQUIRIES,M,478,1,SCRIPT,07:45.2
6518,10,16,INQUIRIES,U,969,1,SCRIPT,49:54.1
2746,10,17,INQUIRIES,F,448,1,SCRIPT,07:45.2
105,10,17,INQUIRIES,M,423,1,SCRIPT,07:45.2
6519,10,17,INQUIRIES,U,871,1,SCRIPT,49:54.1
2747,10,18,INQUIRIES,F,368,1,SCRIPT,07:45.2
106,10,18,INQUIRIES,M,336,1,SCRIPT,07:45.2
6520,10,18,INQUIRIES,U,704,1,SCRIPT,49:54.1
2748,10,19,INQUIRIES,F,344,1,SCRIPT,07:45.2
107,10,19,INQUIRIES,M,326,1,SCRIPT,07:45.2
6521,10,19,INQUIRIES,U,670,1,SCRIPT,49:54.1
2749,10,20,INQUIRIES,F,484,1,SCRIPT,07:45.2
108,10,20,INQUIRIES,M,447,1,SCRIPT,07:45.2
6522,10,20,INQUIRIES,U,931,1,SCRIPT,49:54.1
2750,10,21,INQUIRIES,F,285,1,SCRIPT,07:45.2
109,10,21,INQUIRIES,M,257,1,SCRIPT,07:45.2
6523,10,21,INQUIRIES,U,542,1,SCRIPT,49:54.1
2751,10,22,INQUIRIES,F,227,1,SCRIPT,07:45.2
110,10,22,INQUIRIES,M,218,1,SCRIPT,07:45.2
6524,10,22,INQUIRIES,U,445,1,SCRIPT,49:54.1
2752,10,23,INQUIRIES,F,198,1,SCRIPT,07:45.2
111,10,23,INQUIRIES,M,187,1,SCRIPT,07:45.2
6525,10,23,INQUIRIES,U,385,1,SCRIPT,49:54.1
2753,10,24,INQUIRIES,F,289,1,SCRIPT,07:45.2
112,10,24,INQUIRIES,M,298,1,SCRIPT,07:45.2
6526,10,24,INQUIRIES,U,587,1,SCRIPT,49:54.1
2754,10,25,INQUIRIES,F,366,1,SCRIPT,07:45.2
113,10,25,INQUIRIES,M,321,1,SCRIPT,07:45.2
6527,10,25,INQUIRIES,U,687,1,SCRIPT,49:54.1
2755,10,26,INQUIRIES,F,280,1,SCRIPT,07:45.2
114,10,26,INQUIRIES,M,292,1,SCRIPT,07:45.2
6528,10,26,INQUIRIES,U,572,1,SCRIPT,49:54.1
2756,10,27,INQUIRIES,F,377,1,SCRIPT,07:45.2
115,10,27,INQUIRIES,M,424,1,SCRIPT,07:45.2
6529,10,27,INQUIRIES,U,801,1,SCRIPT,49:54.1
2757,10,28,INQUIRIES,F,309,1,SCRIPT,07:45.2
116,10,28,INQUIRIES,M,335,1,SCRIPT,07:45.2
6530,10,28,INQUIRIES,U,644,1,SCRIPT,49:54.1
2758,10,29,INQUIRIES,F,408,1,SCRIPT,07:45.2
117,10,29,INQUIRIES,M,417,1,SCRIPT,07:45.2
6531,10,29,INQUIRIES,U,825,1,SCRIPT,49:54.1
5443,10,30,FACULTYCHILD,F,7,7,llesperance,26:48.8
5442,10,30,FACULTYCHILD,M,3,7,llesperance,26:48.8
5444,10,30,FACULTYCHILD,NB,0,7,llesperance,26:48.8
6532,10,30,FACULTYCHILD,U,10,2,SCRIPT,00:45.6
5440,10,30,INQUIRIES,F,426,7,llesperance,26:48.8
5439,10,30,INQUIRIES,M,427,7,llesperance,26:48.8
5441,10,30,INQUIRIES,NB,3,7,llesperance,26:48.8
6533,10,30,INQUIRIES,U,856,2,SCRIPT,00:45.5
9614,10,31,FACULTYCHILD,U,55,5,ABraude,50:59.6
9613,10,31,INQUIRIES,U,843,5,ABraude,50:59.5
9842,10,32,FACULTYCHILD,U,53,8,jeberhart@chadwickschool.org,27:22.5
9841,10,32,INQUIRIES,U,961,8,jeberhart@chadwickschool.org,27:22.4
10430,10,33,FACULTYCHILD,U,52,5,Biddys,42:19.5
10429,10,33,INQUIRIES,U,949,5,Biddys,42:19.5
